CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/09/2020,23:30,,,40.78503,-73.94058,"(40.78503, -73.94058)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306812,Sedan,Sedan,,,
03/09/2020,9:45,MANHATTAN,10019,40.763252,-73.97464,"(40.763252, -73.97464)",,,9         WEST 57 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299593,Trail,Box Truck,,,
03/09/2020,23:00,BRONX,10466,,,,BOSTON ROAD                     ,EAST 223rd STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4298792,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,14:30,,,40.699512,-73.81461,"(40.699512, -73.81461)",VANWYCK EXPRESSWAY              ,91 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306624,Sedan,Sedan,,,
03/09/2020,7:00,BRONX,10474,40.81474,-73.88607,"(40.81474, -73.88607)",,,701       HUNTS POINT AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306550,Sedan,,,,
03/09/2020,17:15,,,,,,GRAND CENTRAL PARKWAY           ,PARSONS BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4306744,Sedan,Sedan,,,
03/09/2020,19:50,,,40.665268,-73.827705,"(40.665268, -73.827705)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306779,Sedan,Taxi,,,
03/09/2020,8:14,BROOKLYN,11234,40.624035,-73.91969,"(40.624035, -73.91969)",AVENUE L                        ,EAST 58 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306408,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,16:20,BROOKLYN,11236,40.641293,-73.90715,"(40.641293, -73.90715)",,,1153      REMSEN AVENUE                 ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4299236,Station Wagon/Sport Utility Vehicle,Bike,,,
03/09/2020,15:05,BROOKLYN,11232,40.660114,-74.00191,"(40.660114, -74.00191)",3 AVENUE                        ,28 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299545,Sedan,Sedan,,,
03/09/2020,9:00,QUEENS,11373,40.742348,-73.86995,"(40.742348, -73.86995)",CORONA AVENUE                   ,94 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4306479,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/09/2020,11:10,BROOKLYN,11234,40.607635,-73.92159,"(40.607635, -73.92159)",HENDRICKSON STREET              ,AVENUE V,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4298703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,11:40,BROOKLYN,11235,40.59352,-73.937675,"(40.59352, -73.937675)",,,2424      BATCHELDER STREET             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306549,Bus,Sedan,,,
03/09/2020,15:10,BROOKLYN,11223,40.593056,-73.97164,"(40.593056, -73.97164)",,,2281      WEST 1 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306707,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,21:09,QUEENS,11367,40.73859,-73.81838,"(40.73859, -73.81838)",153 STREET                      ,REEVES AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4306788,Sedan,Sedan,,,
03/09/2020,19:05,,,40.583374,-74.15767,"(40.583374, -74.15767)",KELLY BOULEVARD                 ,RICHMOND HILL ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306729,Sedan,,,,
03/09/2020,15:30,,,40.677048,-73.9387,"(40.677048, -73.9387)",PACIFIC STREET                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Reaction to Uninvolved Vehicle,Other Vehicular,,,4299402,Sedan,Sedan,Pick-up Truck,,
03/09/2020,10:30,MANHATTAN,10036,40.761395,-73.995674,"(40.761395, -73.995674)",,,514       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4306480,Sedan,Taxi,,,
03/09/2020,14:15,MANHATTAN,10019,40.765633,-73.995995,"(40.765633, -73.995995)",,,637       WEST 49 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306613,Bus,,,,
03/09/2020,12:02,BROOKLYN,11201,40.688786,-73.98358,"(40.688786, -73.98358)",LIVINGSTON STREET               ,BOND STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4306562,Sedan,,,,
03/09/2020,17:10,,,,,,FOCH BOULEVARD                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306751,Taxi,Sedan,,,
03/09/2020,9:40,,,,,,GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4306443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,14:31,,,40.81207,-73.93603,"(40.81207, -73.93603)",EAST 135 STREET                 ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306642,Sedan,Sedan,,,
03/09/2020,9:15,,,40.73834,-73.80485,"(40.73834, -73.80485)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306467,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/09/2020,11:20,BRONX,10463,40.884724,-73.89943,"(40.884724, -73.89943)",,,206       WEST 238 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Aggressive Driving/Road Rage,,,,4298824,Sedan,LIMO,,,
03/09/2020,0:10,,,40.84497,-73.90247,"(40.84497, -73.90247)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,12:35,BROOKLYN,11203,40.644432,-73.9296,"(40.644432, -73.9296)",UTICA AVENUE                    ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4298960,Station Wagon/Sport Utility Vehicle,Carry All,,,
03/09/2020,23:11,,,40.681946,-73.904884,"(40.681946, -73.904884)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4306833,Sedan,Taxi,Sedan,,
03/09/2020,23:15,BROOKLYN,11210,40.625843,-73.95537,"(40.625843, -73.95537)",AVENUE J                        ,EAST 21 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4299021,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,10:45,BROOKLYN,11233,40.672825,-73.91685,"(40.672825, -73.91685)",,,376       SARATOGA AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307007,Van,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,19:35,MANHATTAN,10036,40.762127,-73.99739,"(40.762127, -73.99739)",WEST 44 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4306786,Bus,Sedan,,,
03/09/2020,16:37,BRONX,10466,40.891987,-73.85299,"(40.891987, -73.85299)",,,840       EAST 233 STREET               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4299335,Box Truck,Sedan,,,
03/09/2020,13:35,,,40.750965,-73.94027,"(40.750965, -73.94027)",QUEENS PLAZA NORTH              ,CRESCENT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306906,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,3:44,BROOKLYN,11221,40.6924,-73.929306,"(40.6924, -73.929306)",,,1068      LAFAYETTE AVENUE              ,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,Unspecified,,,4306334,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/09/2020,11:46,BRONX,10465,,,,ST. JOSEPH'S WAY                ,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300977,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/09/2020,15:35,QUEENS,11103,40.757133,-73.91611,"(40.757133, -73.91611)",,,32-12     44 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307082,Sedan,Sedan,,,
03/09/2020,13:10,,,40.5953,-74.1619,"(40.5953, -74.1619)",RICHMOND AVENUE                 ,ROCKLAND AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4306924,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/09/2020,22:00,QUEENS,11375,40.726963,-73.84394,"(40.726963, -73.84394)",110 STREET                      ,68 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306790,Sedan,Sedan,,,
03/09/2020,17:13,BROOKLYN,11236,40.648354,-73.91001,"(40.648354, -73.91001)",AVENUE D                        ,EAST 94 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4299231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,8:54,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306829,Sedan,Sedan,,,
03/09/2020,18:17,,,,,,PELHAM BRIDGE ROAD              ,SHORE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299098,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,15:30,,,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307138,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,12:00,,,40.704033,-73.81711,"(40.704033, -73.81711)",VANWYCK EXPRESSWAY              ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306551,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,10:15,BRONX,10459,40.8263,-73.890915,"(40.8263, -73.890915)",,,1117      HOE AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306513,Sedan,,,,
03/09/2020,17:50,BROOKLYN,11226,40.640167,-73.95713,"(40.640167, -73.95713)",DITMAS AVENUE                   ,EAST 22 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306717,Bus,Sedan,,,
03/09/2020,8:50,,,,,,STATEN ISLAND EXPRESSWAY        ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4306473,Sedan,Sedan,Sedan,,
03/09/2020,12:22,MANHATTAN,10036,40.757767,-73.985146,"(40.757767, -73.985146)",,,1540      BROADWAY                      ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4306698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,5:50,,,40.57917,-74.10106,"(40.57917, -74.10106)",HAMDEN AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306601,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,16:12,,,40.586586,-73.93542,"(40.586586, -73.93542)",SHORE PARKWAY                   ,FORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306696,Sedan,Sedan,,,
03/09/2020,14:00,,,40.688316,-73.908,"(40.688316, -73.908)",DECATUR STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4306710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,14:20,,,40.58008,-73.95981,"(40.58008, -73.95981)",CONEY ISLAND AVENUE             ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307018,Box Truck,Sedan,,,
03/09/2020,12:15,,,,,,MANHATTAN BR UPPER              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306871,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,9:23,BRONX,10457,40.845642,-73.90211,"(40.845642, -73.90211)",WEBSTER AVENUE                  ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4300405,Taxi,Tractor Truck Diesel,,,
03/09/2020,14:40,,,40.720375,-74.003265,"(40.720375, -74.003265)",CANAL STREET                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298912,Sedan,Van,,,
03/09/2020,4:45,,,40.601997,-74.16641,"(40.601997, -74.16641)",,,79        SIGNS ROAD                    ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4298898,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,6:30,,,40.638603,-73.94827,"(40.638603, -73.94827)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4298953,Station Wagon/Sport Utility Vehicle,Bus,,,
03/09/2020,10:50,BRONX,10458,40.858406,-73.885,"(40.858406, -73.885)",,,601       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4306891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,18:45,BROOKLYN,11228,40.625774,-74.016495,"(40.625774, -74.016495)",FORT HAMILTON PARKWAY           ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306726,Sedan,Sedan,,,
03/09/2020,14:26,,,40.699955,-73.98682,"(40.699955, -73.98682)",SANDS STREET                    ,JAY STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306885,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,18:00,,,,,,ASTORIA BOULEVARD               ,49 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4306750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,15:40,MANHATTAN,10024,40.783844,-73.979996,"(40.783844, -73.979996)",WEST 79 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4306708,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,21:05,BRONX,10462,40.843765,-73.8656,"(40.843765, -73.8656)",WHITE PLAINS ROAD               ,VANNEST AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,,,,4300325,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,8:30,,,,,,E 149 ST                        ,ANTHONY GRIFFIN PL,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4306645,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,2:10,QUEENS,11423,40.72037,-73.76102,"(40.72037, -73.76102)",,,204-08    HILLSIDE AVENUE               ,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4306323,Sedan,Tractor Truck Diesel,,,
03/09/2020,20:57,BRONX,10473,40.822456,-73.86721,"(40.822456, -73.86721)",,,839       SOUND VIEW AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298779,Sedan,,,,
03/09/2020,7:30,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",2 AVENUE                        ,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306420,Sedan,Box Truck,,,
03/09/2020,13:20,MANHATTAN,10007,40.715996,-74.00479,"(40.715996, -74.00479)",,,325       BROADWAY                      ,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4306599,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/09/2020,9:56,QUEENS,11374,40.731792,-73.858025,"(40.731792, -73.858025)",,,63-36     98 PLACE                      ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4306470,Sedan,,,,
03/09/2020,8:00,BRONX,10473,40.817173,-73.861725,"(40.817173, -73.861725)",RANDALL AVENUE                  ,SOUND VIEW AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,4298758,Sedan,,,,
03/09/2020,23:37,,,40.869656,-73.898926,"(40.869656, -73.898926)",WEST 195 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4298645,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,15:21,BROOKLYN,11234,40.615475,-73.93988,"(40.615475, -73.93988)",,,3421      AVENUE P                      ,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4306668,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,13:25,BROOKLYN,11203,40.638786,-73.94538,"(40.638786, -73.94538)",NEW YORK AVENUE                 ,FOSTER AVENUE,,2,0,1,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4299951,Sedan,Bike,,,
03/09/2020,14:50,,,40.848114,-73.901474,"(40.848114, -73.901474)",VALENTINE AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306917,Sedan,Bus,,,
03/09/2020,17:30,,,40.63043,-73.88593,"(40.63043, -73.88593)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,11:30,,,40.691208,-73.813545,"(40.691208, -73.813545)",133 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4306580,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,12:30,QUEENS,11105,40.775936,-73.91406,"(40.775936, -73.91406)",,,22-75     28 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4298807,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,8:30,MANHATTAN,10003,40.724743,-73.98741,"(40.724743, -73.98741)",,,51        1 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4306884,Sedan,Sedan,,,
03/09/2020,10:35,,,40.7549,-73.74548,"(40.7549, -73.74548)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306528,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,16:30,QUEENS,11435,40.703175,-73.81327,"(40.703175, -73.81327)",,,139-32    88 ROAD                       ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4306805,Sedan,,,,
03/09/2020,1:11,,,,,,,,92        VANCORTLANDT PARK WEST        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298825,Sedan,Sedan,,,
03/09/2020,8:05,BRONX,10452,40.83787,-73.9197,"(40.83787, -73.9197)",JEROME AVENUE                   ,EAST 169 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unsafe Speed,,,,4306499,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,7:30,,,40.83609,-73.87039,"(40.83609, -73.87039)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298786,Bus,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,21:40,BROOKLYN,11238,40.680733,-73.97115,"(40.680733, -73.97115)",,,555       CARLTON AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4306800,Sedan,,,,
03/09/2020,11:30,BROOKLYN,11231,40.679993,-74.00981,"(40.679993, -74.00981)",VERONA STREET                   ,VAN BRUNT STREET,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4306782,Tractor Truck Gasoline,Sedan,,,
03/09/2020,12:00,BROOKLYN,11204,40.616467,-73.98738,"(40.616467, -73.98738)",,,1963      66 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303510,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,19:30,BROOKLYN,11236,40.64165,-73.89069,"(40.64165, -73.89069)",EAST 103 STREET                 ,AVENUE L,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4299229,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,20:05,QUEENS,11411,40.697273,-73.744125,"(40.697273, -73.744125)",,,209-04    116 ROAD                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4306762,Sedan,,,,
03/09/2020,18:05,,,40.756367,-73.96012,"(40.756367, -73.96012)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306719,Sedan,Sedan,,,
03/09/2020,11:00,QUEENS,11360,40.77835,-73.77704,"(40.77835, -73.77704)",,,212-95    26 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4306542,Dump,Sedan,,,
03/09/2020,15:42,BRONX,10475,40.88507,-73.83008,"(40.88507, -73.83008)",,,4044      BOSTON ROAD                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4306677,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,5:25,,,40.76047,-73.780426,"(40.76047, -73.780426)",204 STREET                      ,,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4306356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,8:36,BRONX,10459,40.824654,-73.89194,"(40.824654, -73.89194)",SOUTHERN BOULEVARD              ,WESTCHESTER AVENUE,,1,0,1,0,0,0,0,0,,,,,,4306431,,,,,
03/09/2020,18:50,BRONX,10473,40.816654,-73.85804,"(40.816654, -73.85804)",,,554       BOLTON AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4298778,Sedan,Sedan,,,
03/09/2020,8:34,MANHATTAN,10018,40.750553,-73.98366,"(40.750553, -73.98366)",,,1         WEST 37 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4306427,Sedan,Box Truck,,,
03/09/2020,14:30,,,40.769955,-73.836426,"(40.769955, -73.836426)",WHITESTONE EXPRESSWAY           ,DOWNING STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4306641,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,7:55,BROOKLYN,11203,40.637276,-73.93177,"(40.637276, -73.93177)",SCHENECTADY AVENUE              ,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4298948,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,1:00,,,40.671085,-73.736275,"(40.671085, -73.736275)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4306388,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,17:20,,,40.86808,-73.90858,"(40.86808, -73.90858)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307046,Sedan,Sedan,,,
03/09/2020,6:45,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306390,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,17:06,BROOKLYN,11238,40.677532,-73.9682,"(40.677532, -73.9682)",,,239       PROSPECT PLACE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299423,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/09/2020,6:25,,,,,,NARROWS ROAD SOUTH              ,HYLAN BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307162,Pick-up Truck,,,,
03/09/2020,14:25,BRONX,10461,40.83844,-73.83542,"(40.83844, -73.83542)",,,3110      EAST TREMONT AVENUE           ,1,0,1,0,0,0,0,0,Unspecified,,,,,4306956,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,22:40,BROOKLYN,11234,40.608894,-73.92396,"(40.608894, -73.92396)",,,4108      AVENUE U                      ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4306798,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,9:51,MANHATTAN,10019,,,,9 AVENUE                        ,WEST 51 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4306447,Box Truck,Taxi,,,
03/09/2020,13:51,MANHATTAN,10014,40.734253,-74.002975,"(40.734253, -74.002975)",WEST 4 STREET                   ,WEST 10 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4306968,Box Truck,,,,
03/09/2020,18:44,BROOKLYN,11230,40.62685,-73.97643,"(40.62685, -73.97643)",,,1080      MC DONALD AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4298890,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,15:30,BROOKLYN,11212,40.663494,-73.91015,"(40.663494, -73.91015)",,,330       CHESTER STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306692,Sedan,Motorbike,,,
03/09/2020,9:30,QUEENS,11354,40.770245,-73.815735,"(40.770245, -73.815735)",32 AVENUE                       ,150 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4306455,Sedan,Sedan,,,
03/09/2020,8:04,,,40.756565,-73.99028,"(40.756565, -73.99028)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4306435,Pick-up Truck,Taxi,,,
03/09/2020,23:50,MANHATTAN,10019,40.761147,-73.97952,"(40.761147, -73.97952)",WEST 52 STREET                  ,AVENUE OF THE AMERICAS,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4306816,Dump,Taxi,,,
03/09/2020,15:10,QUEENS,11433,40.695774,-73.784996,"(40.695774, -73.784996)",,,167-37    109 ROAD                      ,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4299292,Sedan,,,,
