CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,latitude,longitude,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/23/2020,7:55,BROOKLYN,11201,40.692055,-73.982544,"(40.692055, -73.982544)",FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303530,Sedan,,,,
03/23/2020,16:34,QUEENS,11373,40.734657,-73.86482,"(40.734657, -73.86482)",JUNCTION BOULEVARD              ,60 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303441,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,17:00,BRONX,10471,40.908127,-73.90001,"(40.908127, -73.90001)",FIELDSTON ROAD                  ,WEST 260 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303731,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,12:15,,,40.768124,-73.90383,"(40.768124, -73.90383)",47 STREET                       ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303442,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,10:40,BRONX,10472,40.834766,-73.86995,"(40.834766, -73.86995)",ROSEDALE AVENUE                 ,EAST 174 STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4303764,Taxi,Pick-up Truck,,,
03/23/2020,11:32,,,40.81404,-73.9367,"(40.81404, -73.9367)",WEST 137 STREET                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303320,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/23/2020,21:15,BROOKLYN,11206,40.70219,-73.928345,"(40.70219, -73.928345)",WILSON AVENUE                   ,JEFFERSON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303672,Pick-up Truck,Sedan,,,
03/23/2020,22:55,,,40.70537,-73.775826,"(40.70537, -73.775826)",LIBERTY AVENUE                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4303418,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
03/23/2020,18:40,,,40.773373,-73.92085,"(40.773373, -73.92085)",,,25-03     HOYT AVENUE NORTH             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,6:40,,,40.67798,-73.872116,"(40.67798, -73.872116)",CONDUIT BOULEVARD               ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Lane Changing,,,,4303258,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,14:16,BRONX,10465,40.833126,-73.828285,"(40.833126, -73.828285)",EAST TREMONT AVENUE             ,BRUCKNER EXPRESSWAY,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4303496,Sedan,,,,
03/23/2020,12:00,QUEENS,11372,40.75364,-73.87649,"(40.75364, -73.87649)",,,34-53     91 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303533,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,13:42,,,40.740417,-73.95243,"(40.740417, -73.95243)",53 AVENUE                       ,11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303620,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,14:23,BROOKLYN,11220,40.639435,-74.00546,"(40.639435, -74.00546)",53 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,11:40,MANHATTAN,10028,40.77235,-73.94666,"(40.77235, -73.94666)",EAST END AVENUE                 ,EAST 82 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4303344,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,7:00,,,40.647064,-74.02263,"(40.647064, -74.02263)",1 AVENUE                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303237,Sedan,,,,
03/23/2020,15:45,BRONX,10454,40.804256,-73.9193,"(40.804256, -73.9193)",SAINT ANNS AVENUE               ,EAST 134 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303443,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/23/2020,18:00,BROOKLYN,11212,40.6606,-73.92092,"(40.6606, -73.92092)",CLARKSON AVENUE                 ,EAST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,8:34,QUEENS,11378,,,,LONG ISLAND EXPRESSWAY          ,48 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4303348,Sedan,Sedan,,,
03/23/2020,18:14,,,,,,BELT PARKWAY RAMP               ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303411,Sedan,,,,
03/23/2020,0:52,,,40.862747,-73.90494,"(40.862747, -73.90494)",UNIVERSITY AVENUE               ,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4303188,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,11:15,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303460,Box Truck,Sedan,,,
03/23/2020,15:30,QUEENS,11432,40.703217,-73.80257,"(40.703217, -73.80257)",90 ROAD                         ,153 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303549,Sedan,,,,
03/23/2020,11:45,,,40.7216,-73.941864,"(40.7216, -73.941864)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4303852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/23/2020,13:00,,,40.583057,-73.973114,"(40.583057, -73.973114)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303408,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,21:45,,,40.692936,-73.87777,"(40.692936, -73.87777)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303447,Sedan,,,,
03/23/2020,17:30,QUEENS,11434,40.677933,-73.78015,"(40.677933, -73.78015)",,,161-43    BAISLEY BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,10:30,BROOKLYN,11215,40.66606,-73.98334,"(40.66606, -73.98334)",,,469       11 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4303439,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/23/2020,23:30,,,40.726444,-73.76579,"(40.726444, -73.76579)",GRAND CENTRAL PKWY              ,,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,,,,4303569,Sedan,Sedan,,,
03/23/2020,12:27,MANHATTAN,10012,40.722115,-73.999596,"(40.722115, -73.999596)",,,495       BROADWAY                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303455,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,18:00,BRONX,10468,40.862747,-73.90494,"(40.862747, -73.90494)",WEST FORDHAM ROAD               ,UNIVERSITY AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4303451,Sedan,Moped,,,
03/23/2020,20:47,,,40.73556,-73.915054,"(40.73556, -73.915054)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,1,0,0,0,0,0,1,Unsafe Speed,Unspecified,,,,4303422,Sedan,Sedan,,,
03/23/2020,14:45,BROOKLYN,11221,40.69644,-73.92228,"(40.69644, -73.92228)",CENTRAL AVENUE                  ,HARMAN STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4303370,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,13:45,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4303389,Sedan,,,,
03/23/2020,17:00,,,40.73635,-73.97502,"(40.73635, -73.97502)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4303521,Sedan,,,,
03/23/2020,7:19,,,40.757164,-73.82212,"(40.757164, -73.82212)",FRANKLIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303540,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,14:59,,,40.739574,-73.79167,"(40.739574, -73.79167)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4303358,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,10:05,MANHATTAN,10035,40.799202,-73.93505,"(40.799202, -73.93505)",,,330       EAST 120 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4303608,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/23/2020,16:00,,,40.862717,-73.9023,"(40.862717, -73.9023)",WEST FORDHAM ROAD               ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303452,Sedan,,,,
03/23/2020,11:18,,,40.673588,-73.73351,"(40.673588, -73.73351)",MERRICK BOULEVARD               ,BROOKVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4303305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,9:57,BROOKLYN,11209,40.61748,-74.034485,"(40.61748, -74.034485)",,,272       95 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303297,Motorcycle,,,,
03/23/2020,12:00,BROOKLYN,11218,40.643806,-73.98856,"(40.643806, -73.98856)",,,1120      37 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307937,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,6:20,,,40.733955,-73.92172,"(40.733955, -73.92172)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303250,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/23/2020,9:30,BROOKLYN,11211,40.71337,-73.934814,"(40.71337, -73.934814)",MORGAN AVENUE                   ,GRAND STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4303433,Bus,FIRE,,,
03/23/2020,22:00,,,40.692936,-73.87777,"(40.692936, -73.87777)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307662,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,12:38,,,40.611034,-73.95258,"(40.611034, -73.95258)",KINGS HIGHWAY                   ,AVENUE P,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4303347,Bus,Taxi,,,
03/23/2020,11:09,,,40.793766,-73.93411,"(40.793766, -73.93411)",PLEASANT AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304050,Sedan,,,,
03/23/2020,16:54,BRONX,10457,40.84681,-73.9083,"(40.84681, -73.9083)",EASTBURN AVENUE                 ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303500,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,15:20,,,40.71582,-73.81759,"(40.71582, -73.81759)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303356,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,17:30,BROOKLYN,11201,40.70066,-73.98775,"(40.70066, -73.98775)",PEARL STREET                    ,PROSPECT STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4303634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,16:00,QUEENS,11418,40.693443,-73.83244,"(40.693443, -73.83244)",,,93-11     114 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303429,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,22:21,BROOKLYN,11219,40.634468,-73.99271,"(40.634468, -73.99271)",13 AVENUE                       ,50 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4303513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,19:15,QUEENS,11358,40.756546,-73.8064,"(40.756546, -73.8064)",160 STREET                      ,45 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4303539,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
03/23/2020,12:53,,,40.68798,-73.9678,"(40.68798, -73.9678)",LAFAYETTE AVENUE                ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4303362,Pick-up Truck,Sedan,,,
03/23/2020,12:00,BRONX,10457,40.843597,-73.90587,"(40.843597, -73.90587)",TOPPING AVENUE                  ,EAST 173 STREET,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,,4303341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
03/23/2020,7:46,MANHATTAN,10021,40.768803,-73.952324,"(40.768803, -73.952324)",EAST 75 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303274,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,5:30,,,40.612175,-73.99397,"(40.612175, -73.99397)",BAY RIDGE PARKWAY               ,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4303691,Bike,,,,
03/23/2020,14:00,BROOKLYN,11226,40.65415,-73.949936,"(40.65415, -73.949936)",LENOX ROAD                      ,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,4303588,Box Truck,Bike,,,
03/23/2020,17:30,,,40.824608,-73.82422,"(40.824608, -73.82422)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4303395,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,9:05,,,40.69657,-73.95844,"(40.69657, -73.95844)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4303428,Station Wagon/Sport Utility Vehicle,DUMP,,,
03/23/2020,18:45,,,40.575375,-74.18999,"(40.575375, -74.18999)",WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303392,Sedan,,,,
03/23/2020,15:30,,,40.666435,-73.83478,"(40.666435, -73.83478)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4303571,Sedan,Sedan,,,
03/23/2020,14:15,,,40.83761,-73.88106,"(40.83761, -73.88106)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4303390,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,12:00,QUEENS,11385,40.708553,-73.908966,"(40.708553, -73.908966)",FAIRVIEW AVENUE                 ,GREENE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303783,Sedan,,,,
03/23/2020,20:11,,,,,,NEW ENGLAND THRUWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303397,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,23:18,QUEENS,11417,40.674557,-73.859604,"(40.674557, -73.859604)",NORTH CONDUIT AVENUE            ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303435,Sedan,Sedan,,,
03/23/2020,14:00,BROOKLYN,11204,40.61269,-73.982666,"(40.61269, -73.982666)",BAY PARKWAY                     ,67 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303361,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,7:15,,,40.603832,-74.06895,"(40.603832, -74.06895)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4303387,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,11:40,,,40.66384,-73.8784,"(40.66384, -73.8784)",LINDEN BOULEVARD                ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4303462,Tractor Truck Gasoline,Box Truck,,,
03/23/2020,13:43,BROOKLYN,11222,40.72057,-73.945366,"(40.72057, -73.945366)",,,179       BAYARD STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4303337,Box Truck,Van,Sedan,Sedan,
03/23/2020,12:10,QUEENS,11413,40.6785,-73.743256,"(40.6785, -73.743256)",133 AVENUE                      ,226 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303371,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,8:00,BRONX,10457,40.848133,-73.88885,"(40.848133, -73.88885)",EAST 180 STREET                 ,CROTONA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303508,Sedan,Sedan,,,
03/23/2020,11:25,MANHATTAN,10039,40.82059,-73.936134,"(40.82059, -73.936134)",,,703       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303465,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,13:00,QUEENS,11434,40.677258,-73.771675,"(40.677258, -73.771675)",,,170-42    130 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304224,Sedan,,,,
03/23/2020,21:23,MANHATTAN,10029,40.789307,-73.943405,"(40.789307, -73.943405)",2 AVENUE                        ,EAST 104 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4304046,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,0:00,BROOKLYN,11226,40.6489,-73.95834,"(40.6489, -73.95834)",,,941       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303476,Sedan,Sedan,,,
03/23/2020,16:00,BRONX,10473,40.81706,-73.85072,"(40.81706, -73.85072)",,,530       OLMSTEAD AVENUE               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4304030,Sedan,Sedan,,,
03/23/2020,10:30,BROOKLYN,11234,40.626457,-73.918,"(40.626457, -73.918)",RALPH AVENUE                    ,AVENUE K,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,17:29,,,40.844677,-73.9245,"(40.844677, -73.9245)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303552,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,19:30,QUEENS,11102,40.766895,-73.921394,"(40.766895, -73.921394)",31 STREET                       ,30 AVENUE,,1,0,1,0,0,0,0,0,,,,,,4303449,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,18:00,BROOKLYN,11217,40.680584,-73.9809,"(40.680584, -73.9809)",BALTIC STREET                   ,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303440,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,16:35,BRONX,10453,40.853813,-73.90851,"(40.853813, -73.90851)",WEST BURNSIDE AVENUE            ,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303499,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,22:00,QUEENS,11422,40.664032,-73.735176,"(40.664032, -73.735176)",,,140-34    246 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303420,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,15:50,QUEENS,11436,40.67169,-73.79121,"(40.67169, -73.79121)",147 STREET                      ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303377,Sedan,Sedan,,,
03/23/2020,6:50,,,40.763733,-73.9414,"(40.763733, -73.9414)",VERNON BOULEVARD                ,,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4303366,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,17:00,BROOKLYN,11216,40.689396,-73.94894,"(40.689396, -73.94894)",,,396       CLIFTON PLACE                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4303682,Station Wagon/Sport Utility Vehicle,,,,
03/23/2020,23:31,MANHATTAN,10028,40.773975,-73.948555,"(40.773975, -73.948555)",EAST 83 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303924,Convertible,,,,
03/23/2020,12:30,QUEENS,11358,40.753838,-73.805824,"(40.753838, -73.805824)",161 STREET                      ,46 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4303378,Sedan,Sedan,Sedan,,
03/23/2020,14:30,BROOKLYN,11234,40.622047,-73.92721,"(40.622047, -73.92721)",,,2047      UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303503,Sedan,,,,
03/23/2020,10:50,BRONX,10460,40.835884,-73.88341,"(40.835884, -73.88341)",EAST 174 STREET                 ,BOONE AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Turning Improperly,,,,4303436,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,11:50,BROOKLYN,11201,40.692844,-73.99311,"(40.692844, -73.99311)",CLINTON STREET                  ,JORALEMON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,8:38,MANHATTAN,10065,40.76591,-73.96341,"(40.76591, -73.96341)",3 AVENUE                        ,EAST 66 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303273,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/23/2020,10:04,QUEENS,11434,40.686222,-73.78814,"(40.686222, -73.78814)",,,157-04    115 ROAD                      ,0,0,0,0,0,0,0,0,,,,,,4303342,,,,,
03/23/2020,18:13,,,40.726902,-73.83239,"(40.726902, -73.83239)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4303574,Sedan,,,,
03/23/2020,15:13,STATEN ISLAND,10309,40.54115,-74.23754,"(40.54115, -74.23754)",ARTHUR KILL ROAD                ,ELLIS ROAD,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4303664,Sedan,Pick-up Truck,,,
03/23/2020,11:15,,,40.804012,-73.93097,"(40.804012, -73.93097)",HARLEM RIVER DRIVE              ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4303523,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,
03/23/2020,16:00,BROOKLYN,11217,40.686085,-73.982666,"(40.686085, -73.982666)",ATLANTIC AVENUE                 ,NEVINS STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4303633,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,12:40,,,,,,FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4303391,Sedan,Sedan,,,
03/23/2020,18:00,,,40.810863,-73.967224,"(40.810863, -73.967224)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4303396,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/23/2020,14:45,BROOKLYN,11205,40.69313,-73.96984,"(40.69313, -73.96984)",MYRTLE AVENUE                   ,VANDERBILT AVENUE,,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4303656,Taxi,,,,
03/23/2020,17:15,MANHATTAN,10003,40.730633,-73.984985,"(40.730633, -73.984985)",,,335       EAST 12 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4303479,Sedan,Sedan,Sedan,,
03/23/2020,13:00,BRONX,10463,40.87314,-73.90572,"(40.87314, -73.90572)",BAILEY AVENUE                   ,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303734,Pick-up Truck,Pick-up Truck,,,
03/23/2020,14:00,,,40.724667,-73.82076,"(40.724667, -73.82076)",73 AVENUE                       ,MAIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303332,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/23/2020,9:15,,,,,,BLUCKNER BLVD                   ,SHERIDAN EXPY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4303611,Sedan,Sedan,,,
03/23/2020,19:21,MANHATTAN,10022,40.758633,-73.96579,"(40.758633, -73.96579)",2 AVENUE                        ,EAST 56 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303403,Sedan,Sedan,,,
03/23/2020,7:41,,,,,,JEROME AVENUE                   ,RISSE STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4303302,Pick-up Truck,Sedan,,,
03/23/2020,5:00,QUEENS,11375,40.724308,-73.842575,"(40.724308, -73.842575)",110 STREET                      ,JEWEL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303379,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2020,7:35,,,40.69907,-73.93548,"(40.69907, -73.93548)",BUSHWICK AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303899,Sedan,Station Wagon/Sport Utility Vehicle,,,
